Number,x10,x7,Numberx4,+40,*0.1
79,790,553,316,119,7.9
80,800,560,320,120,8
81,810,567,324,121,8.1
82,820,574,328,122,8.2
83,830,581,332,123,8.3
84,840,588,336,124,8.4
85,850,595,340,125,8.5
86,860,602,344,126,8.6
87,870,609,348,127,8.7
88,880,616,352,128,8.8
89,890,623,356,129,8.9
90,900,630,360,130,9
91,910,637,364,131,9.1
92,920,644,368,132,9.2
93,930,651,372,133,9.3
94,940,658,376,134,9.4
95,950,665,380,135,9.5
96,960,672,384,136,9.6
97,970,679,388,137,9.7
98,980,686,392,138,9.8
99,990,693,396,139,9.9
100,1000,700,400,140,10
101,1010,707,404,141,10.1
102,1020,714,408,142,10.2
103,1030,721,412,143,10.3
104,1040,728,416,144,10.4
105,1050,735,420,145,10.5
106,1060,742,424,146,10.6
107,1070,749,428,147,10.7
108,1080,756,432,148,10.8
109,1090,763,436,149,10.9
110,1100,770,440,150,11
111,1110,777,444,151,11.1
112,1120,784,448,152,11.2
113,1130,791,452,153,11.3
114,1140,798,456,154,11.4
115,1150,805,460,155,11.5
116,1160,812,464,156,11.6
117,1170,819,468,157,11.7
118,1180,826,472,158,11.8
119,1190,833,476,159,11.9
120,1200,840,480,160,12
121,1210,847,484,161,12.1
122,1220,854,488,162,12.2
123,1230,861,492,163,12.3
124,1240,868,496,164,12.4
125,1250,875,500,165,12.5
126,1260,882,504,166,12.6
127,1270,889,508,167,12.7
128,1280,896,512,168,12.8
129,1290,903,516,169,12.9
130,1300,910,520,170,13
131,1310,917,524,171,13.1
132,1320,924,528,172,13.2
133,1330,931,532,173,13.3
134,1340,938,536,174,13.4
135,1350,945,540,175,13.5
136,1360,952,544,176,13.6
137,1370,959,548,177,13.7
138,1380,966,552,178,13.8
139,1390,973,556,179,13.9
140,1400,980,560,180,14
141,1410,987,564,181,14.1
142,1420,994,568,182,14.2
143,1430,1001,572,183,14.3
144,1440,1008,576,184,14.4
145,1450,1015,580,185,14.5
146,1460,1022,584,186,14.6
147,1470,1029,588,187,14.7
148,1480,1036,592,188,14.8
149,1490,1043,596,189,14.9
150,1500,1050,600,190,15
151,1510,1057,604,191,15.1
152,1520,1064,608,192,15.2
153,1530,1071,612,193,15.3
154,1540,1078,616,194,15.4
155,1550,1085,620,195,15.5
156,1560,1092,624,196,15.6
157,1570,1099,628,197,15.7
158,1580,1106,632,198,15.8
159,1590,1113,636,199,15.9
160,1600,1120,640,200,16
161,1610,1127,644,201,16.1
162,1620,1134,648,202,16.2
163,1630,1141,652,203,16.3
164,1640,1148,656,204,16.4
165,1650,1155,660,205,16.5
166,1660,1162,664,206,16.6
167,1670,1169,668,207,16.7
168,1680,1176,672,208,16.8
169,1690,1183,676,209,16.9
170,1700,1190,680,210,17
171,1710,1197,684,211,17.1
172,1720,1204,688,212,17.2
173,1730,1211,692,213,17.3
174,1740,1218,696,214,17.4
175,1750,1225,700,215,17.5
176,1760,1232,704,216,17.6
177,1770,1239,708,217,17.7
178,1780,1246,712,218,17.8
179,1790,1253,716,219,17.9
180,1800,1260,720,220,18
181,1810,1267,724,221,18.1
182,1820,1274,728,222,18.2
183,1830,1281,732,223,18.3
184,1840,1288,736,224,18.4
185,1850,1295,740,225,18.5
186,1860,1302,744,226,18.6
187,1870,1309,748,227,18.7
188,1880,1316,752,228,18.8
189,1890,1323,756,229,18.9
190,1900,1330,760,230,19
191,1910,1337,764,231,19.1
192,1920,1344,768,232,19.2
193,1930,1351,772,233,19.3
194,1940,1358,776,234,19.4
195,1950,1365,780,235,19.5
196,1960,1372,784,236,19.6
197,1970,1379,788,237,19.7
198,1980,1386,792,238,19.8
199,1990,1393,796,239,19.9
200,2000,1400,800,240,20
201,2010,1407,804,241,20.1
202,2020,1414,808,242,20.2
203,2030,1421,812,243,20.3
204,2040,1428,816,244,20.4
205,2050,1435,820,245,20.5
206,2060,1442,824,246,20.6
207,2070,1449,828,247,20.7
208,2080,1456,832,248,20.8
209,2090,1463,836,249,20.9
210,2100,1470,840,250,21
211,2110,1477,844,251,21.1
212,2120,1484,848,252,21.2
213,2130,1491,852,253,21.3
214,2140,1498,856,254,21.4
215,2150,1505,860,255,21.5
216,2160,1512,864,256,21.6
217,2170,1519,868,257,21.7
218,2180,1526,872,258,21.8
219,2190,1533,876,259,21.9
220,2200,1540,880,260,22
221,2210,1547,884,261,22.1
222,2220,1554,888,262,22.2
223,2230,1561,892,263,22.3
224,2240,1568,896,264,22.4
225,2250,1575,900,265,22.5
226,2260,1582,904,266,22.6
227,2270,1589,908,267,22.7
228,2280,1596,912,268,22.8
229,2290,1603,916,269,22.9
230,2300,1610,920,270,23
231,2310,1617,924,271,23.1
232,2320,1624,928,272,23.2
233,2330,1631,932,273,23.3
234,2340,1638,936,274,23.4
235,2350,1645,940,275,23.5
236,2360,1652,944,276,23.6
237,2370,1659,948,277,23.7
238,2380,1666,952,278,23.8
239,2390,1673,956,279,23.9
240,2400,1680,960,280,24
241,2410,1687,964,281,24.1
242,2420,1694,968,282,24.2
243,2430,1701,972,283,24.3
244,2440,1708,976,284,24.4
245,2450,1715,980,285,24.5
246,2460,1722,984,286,24.6
247,2470,1729,988,287,24.7
248,2480,1736,992,288,24.8
249,2490,1743,996,289,24.9
250,2500,1750,1000,290,25
251,2510,1757,1004,291,25.1
252,2520,1764,1008,292,25.2
253,2530,1771,1012,293,25.3
254,2540,1778,1016,294,25.4
255,2550,1785,1020,295,25.5
256,2560,1792,1024,296,25.6
257,2570,1799,1028,297,25.7
258,2580,1806,1032,298,25.8
259,2590,1813,1036,299,25.9
260,2600,1820,1040,300,26
261,2610,1827,1044,301,26.1
262,2620,1834,1048,302,26.2
263,2630,1841,1052,303,26.3
264,2640,1848,1056,304,26.4
265,2650,1855,1060,305,26.5
266,2660,1862,1064,306,26.6
267,2670,1869,1068,307,26.7
268,2680,1876,1072,308,26.8
269,2690,1883,1076,309,26.9
270,2700,1890,1080,310,27
271,2710,1897,1084,311,27.1
272,2720,1904,1088,312,27.2
273,2730,1911,1092,313,27.3
274,2740,1918,1096,314,27.4
275,2750,1925,1100,315,27.5
276,2760,1932,1104,316,27.6
277,2770,1939,1108,317,27.7
278,2780,1946,1112,318,27.8
279,2790,1953,1116,319,27.9
280,2800,1960,1120,320,28
281,2810,1967,1124,321,28.1
282,2820,1974,1128,322,28.2
283,2830,1981,1132,323,28.3
284,2840,1988,1136,324,28.4
285,2850,1995,1140,325,28.5
286,2860,2002,1144,326,28.6
287,2870,2009,1148,327,28.7
288,2880,2016,1152,328,28.8
289,2890,2023,1156,329,28.9
290,2900,2030,1160,330,29
291,2910,2037,1164,331,29.1
292,2920,2044,1168,332,29.2
293,2930,2051,1172,333,29.3
294,2940,2058,1176,334,29.4
295,2950,2065,1180,335,29.5
296,2960,2072,1184,336,29.6
297,2970,2079,1188,337,29.7
298,2980,2086,1192,338,29.8
299,2990,2093,1196,339,29.9
300,3000,2100,1200,340,30
301,3010,2107,1204,341,30.1
302,3020,2114,1208,342,30.2
303,3030,2121,1212,343,30.3
304,3040,2128,1216,344,30.4
305,3050,2135,1220,345,30.5
306,3060,2142,1224,346,30.6
307,3070,2149,1228,347,30.7
308,3080,2156,1232,348,30.8
309,3090,2163,1236,349,30.9
310,3100,2170,1240,350,31
311,3110,2177,1244,351,31.1
312,3120,2184,1248,352,31.2
313,3130,2191,1252,353,31.3
314,3140,2198,1256,354,31.4
315,3150,2205,1260,355,31.5
316,3160,2212,1264,356,31.6
317,3170,2219,1268,357,31.7
318,3180,2226,1272,358,31.8
319,3190,2233,1276,359,31.9
320,3200,2240,1280,360,32
321,3210,2247,1284,361,32.1
322,3220,2254,1288,362,32.2
323,3230,2261,1292,363,32.3
324,3240,2268,1296,364,32.4
325,3250,2275,1300,365,32.5
326,3260,2282,1304,366,32.6
327,3270,2289,1308,367,32.7
328,3280,2296,1312,368,32.8
329,3290,2303,1316,369,32.9
330,3300,2310,1320,370,33
331,3310,2317,1324,371,33.1
332,3320,2324,1328,372,33.2
333,3330,2331,1332,373,33.3
334,3340,2338,1336,374,33.4
335,3350,2345,1340,375,33.5
336,3360,2352,1344,376,33.6
337,3370,2359,1348,377,33.7
338,3380,2366,1352,378,33.8
339,3390,2373,1356,379,33.9
340,3400,2380,1360,380,34
341,3410,2387,1364,381,34.1
342,3420,2394,1368,382,34.2
343,3430,2401,1372,383,34.3
344,3440,2408,1376,384,34.4
345,3450,2415,1380,385,34.5
346,3460,2422,1384,386,34.6
347,3470,2429,1388,387,34.7
348,3480,2436,1392,388,34.8
349,3490,2443,1396,389,34.9
350,3500,2450,1400,390,35
351,3510,2457,1404,391,35.1
352,3520,2464,1408,392,35.2
353,3530,2471,1412,393,35.3
354,3540,2478,1416,394,35.4
355,3550,2485,1420,395,35.5
356,3560,2492,1424,396,35.6
357,3570,2499,1428,397,35.7
358,3580,2506,1432,398,35.8
359,3590,2513,1436,399,35.9
360,3600,2520,1440,400,36
361,3610,2527,1444,401,36.1
362,3620,2534,1448,402,36.2
363,3630,2541,1452,403,36.3
364,3640,2548,1456,404,36.4
365,3650,2555,1460,405,36.5
366,3660,2562,1464,406,36.6
367,3670,2569,1468,407,36.7
368,3680,2576,1472,408,36.8
369,3690,2583,1476,409,36.9
370,3700,2590,1480,410,37
371,3710,2597,1484,411,37.1
372,3720,2604,1488,412,37.2
373,3730,2611,1492,413,37.3
374,3740,2618,1496,414,37.4
375,3750,2625,1500,415,37.5
376,3760,2632,1504,416,37.6
377,3770,2639,1508,417,37.7
378,3780,2646,1512,418,37.8
379,3790,2653,1516,419,37.9
380,3800,2660,1520,420,38
381,3810,2667,1524,421,38.1
382,3820,2674,1528,422,38.2
383,3830,2681,1532,423,38.3
384,3840,2688,1536,424,38.4
385,3850,2695,1540,425,38.5
386,3860,2702,1544,426,38.6
387,3870,2709,1548,427,38.7
388,3880,2716,1552,428,38.8
389,3890,2723,1556,429,38.9
390,3900,2730,1560,430,39
391,3910,2737,1564,431,39.1
392,3920,2744,1568,432,39.2
393,3930,2751,1572,433,39.3
394,3940,2758,1576,434,39.4
395,3950,2765,1580,435,39.5
396,3960,2772,1584,436,39.6
397,3970,2779,1588,437,39.7
398,3980,2786,1592,438,39.8
399,3990,2793,1596,439,39.9
400,4000,2800,1600,440,40
401,4010,2807,1604,441,40.1
402,4020,2814,1608,442,40.2
403,4030,2821,1612,443,40.3
404,4040,2828,1616,444,40.4
405,4050,2835,1620,445,40.5
406,4060,2842,1624,446,40.6
407,4070,2849,1628,447,40.7
408,4080,2856,1632,448,40.8
409,4090,2863,1636,449,40.9
410,4100,2870,1640,450,41
411,4110,2877,1644,451,41.1
412,4120,2884,1648,452,41.2
413,4130,2891,1652,453,41.3
414,4140,2898,1656,454,41.4
415,4150,2905,1660,455,41.5
416,4160,2912,1664,456,41.6
417,4170,2919,1668,457,41.7
418,4180,2926,1672,458,41.8
419,4190,2933,1676,459,41.9
420,4200,2940,1680,460,42
421,4210,2947,1684,461,42.1
422,4220,2954,1688,462,42.2
423,4230,2961,1692,463,42.3
424,4240,2968,1696,464,42.4
425,4250,2975,1700,465,42.5
426,4260,2982,1704,466,42.6
427,4270,2989,1708,467,42.7
428,4280,2996,1712,468,42.8
429,4290,3003,1716,469,42.9
430,4300,3010,1720,470,43
431,4310,3017,1724,471,43.1
432,4320,3024,1728,472,43.2
433,4330,3031,1732,473,43.3
434,4340,3038,1736,474,43.4
435,4350,3045,1740,475,43.5
436,4360,3052,1744,476,43.6
437,4370,3059,1748,477,43.7
438,4380,3066,1752,478,43.8
439,4390,3073,1756,479,43.9
440,4400,3080,1760,480,44
441,4410,3087,1764,481,44.1
442,4420,3094,1768,482,44.2
443,4430,3101,1772,483,44.3
444,4440,3108,1776,484,44.4
445,4450,3115,1780,485,44.5
446,4460,3122,1784,486,44.6
447,4470,3129,1788,487,44.7
448,4480,3136,1792,488,44.8
449,4490,3143,1796,489,44.9
450,4500,3150,1800,490,45
451,4510,3157,1804,491,45.1
452,4520,3164,1808,492,45.2
453,4530,3171,1812,493,45.3
454,4540,3178,1816,494,45.4
455,4550,3185,1820,495,45.5
456,4560,3192,1824,496,45.6
457,4570,3199,1828,497,45.7
458,4580,3206,1832,498,45.8
459,4590,3213,1836,499,45.9
460,4600,3220,1840,500,46
461,4610,3227,1844,501,46.1
462,4620,3234,1848,502,46.2
463,4630,3241,1852,503,46.3
464,4640,3248,1856,504,46.4
465,4650,3255,1860,505,46.5
466,4660,3262,1864,506,46.6
467,4670,3269,1868,507,46.7
468,4680,3276,1872,508,46.8
469,4690,3283,1876,509,46.9
470,4700,3290,1880,510,47
471,4710,3297,1884,511,47.1
472,4720,3304,1888,512,47.2
473,4730,3311,1892,513,47.3
474,4740,3318,1896,514,47.4
475,4750,3325,1900,515,47.5
476,4760,3332,1904,516,47.6
477,4770,3339,1908,517,47.7
478,4780,3346,1912,518,47.8
479,4790,3353,1916,519,47.9
480,4800,3360,1920,520,48
481,4810,3367,1924,521,48.1
482,4820,3374,1928,522,48.2
483,4830,3381,1932,523,48.3
484,4840,3388,1936,524,48.4
485,4850,3395,1940,525,48.5
486,4860,3402,1944,526,48.6
487,4870,3409,1948,527,48.7
488,4880,3416,1952,528,48.8
489,4890,3423,1956,529,48.9
490,4900,3430,1960,530,49
491,4910,3437,1964,531,49.1
492,4920,3444,1968,532,49.2
493,4930,3451,1972,533,49.3
494,4940,3458,1976,534,49.4
495,4950,3465,1980,535,49.5
496,4960,3472,1984,536,49.6
497,4970,3479,1988,537,49.7
498,4980,3486,1992,538,49.8
499,4990,3493,1996,539,49.9
500,5000,3500,2000,540,50
501,5010,3507,2004,541,50.1
502,5020,3514,2008,542,50.2
503,5030,3521,2012,543,50.3
504,5040,3528,2016,544,50.4
505,5050,3535,2020,545,50.5
506,5060,3542,2024,546,50.6
507,5070,3549,2028,547,50.7
508,5080,3556,2032,548,50.8
509,5090,3563,2036,549,50.9
510,5100,3570,2040,550,51
511,5110,3577,2044,551,51.1
512,5120,3584,2048,552,51.2
513,5130,3591,2052,553,51.3
514,5140,3598,2056,554,51.4
515,5150,3605,2060,555,51.5
516,5160,3612,2064,556,51.6
517,5170,3619,2068,557,51.7
518,5180,3626,2072,558,51.8
519,5190,3633,2076,559,51.9
520,5200,3640,2080,560,52
521,5210,3647,2084,561,52.1
522,5220,3654,2088,562,52.2
523,5230,3661,2092,563,52.3
524,5240,3668,2096,564,52.4
525,5250,3675,2100,565,52.5
526,5260,3682,2104,566,52.6
527,5270,3689,2108,567,52.7
528,5280,3696,2112,568,52.8
529,5290,3703,2116,569,52.9
530,5300,3710,2120,570,53
531,5310,3717,2124,571,53.1
532,5320,3724,2128,572,53.2
533,5330,3731,2132,573,53.3
534,5340,3738,2136,574,53.4
535,5350,3745,2140,575,53.5
536,5360,3752,2144,576,53.6
537,5370,3759,2148,577,53.7
538,5380,3766,2152,578,53.8
539,5390,3773,2156,579,53.9
540,5400,3780,2160,580,54
541,5410,3787,2164,581,54.1
542,5420,3794,2168,582,54.2
543,5430,3801,2172,583,54.3
544,5440,3808,2176,584,54.4
545,5450,3815,2180,585,54.5
546,5460,3822,2184,586,54.6
547,5470,3829,2188,587,54.7
548,5480,3836,2192,588,54.8
549,5490,3843,2196,589,54.9
550,5500,3850,2200,590,55
551,5510,3857,2204,591,55.1
552,5520,3864,2208,592,55.2
553,5530,3871,2212,593,55.3
554,5540,3878,2216,594,55.4
555,5550,3885,2220,595,55.5
556,5560,3892,2224,596,55.6
557,5570,3899,2228,597,55.7
558,5580,3906,2232,598,55.8
559,5590,3913,2236,599,55.9
560,5600,3920,2240,600,56
561,5610,3927,2244,601,56.1
562,5620,3934,2248,602,56.2
563,5630,3941,2252,603,56.3
564,5640,3948,2256,604,56.4
565,5650,3955,2260,605,56.5
566,5660,3962,2264,606,56.6
567,5670,3969,2268,607,56.7
568,5680,3976,2272,608,56.8
569,5690,3983,2276,609,56.9
570,5700,3990,2280,610,57
571,5710,3997,2284,611,57.1
572,5720,4004,2288,612,57.2
573,5730,4011,2292,613,57.3
574,5740,4018,2296,614,57.4
575,5750,4025,2300,615,57.5
576,5760,4032,2304,616,57.6
577,5770,4039,2308,617,57.7
578,5780,4046,2312,618,57.8
579,5790,4053,2316,619,57.9
580,5800,4060,2320,620,58
581,5810,4067,2324,621,58.1
582,5820,4074,2328,622,58.2
583,5830,4081,2332,623,58.3
584,5840,4088,2336,624,58.4
585,5850,4095,2340,625,58.5
586,5860,4102,2344,626,58.6
587,5870,4109,2348,627,58.7
588,5880,4116,2352,628,58.8
589,5890,4123,2356,629,58.9
590,5900,4130,2360,630,59
591,5910,4137,2364,631,59.1
592,5920,4144,2368,632,59.2
593,5930,4151,2372,633,59.3
594,5940,4158,2376,634,59.4
595,5950,4165,2380,635,59.5
596,5960,4172,2384,636,59.6
597,5970,4179,2388,637,59.7
598,5980,4186,2392,638,59.8
599,5990,4193,2396,639,59.9
600,6000,4200,2400,640,60
601,6010,4207,2404,641,60.1
602,6020,4214,2408,642,60.2
603,6030,4221,2412,643,60.3
604,6040,4228,2416,644,60.4
605,6050,4235,2420,645,60.5
606,6060,4242,2424,646,60.6
607,6070,4249,2428,647,60.7
608,6080,4256,2432,648,60.8
609,6090,4263,2436,649,60.9
610,6100,4270,2440,650,61
611,6110,4277,2444,651,61.1
612,6120,4284,2448,652,61.2
613,6130,4291,2452,653,61.3
614,6140,4298,2456,654,61.4
615,6150,4305,2460,655,61.5
616,6160,4312,2464,656,61.6
617,6170,4319,2468,657,61.7
618,6180,4326,2472,658,61.8
619,6190,4333,2476,659,61.9
620,6200,4340,2480,660,62
621,6210,4347,2484,661,62.1
622,6220,4354,2488,662,62.2
623,6230,4361,2492,663,62.3
624,6240,4368,2496,664,62.4
625,6250,4375,2500,665,62.5
626,6260,4382,2504,666,62.6
627,6270,4389,2508,667,62.7
628,6280,4396,2512,668,62.8
629,6290,4403,2516,669,62.9
630,6300,4410,2520,670,63
631,6310,4417,2524,671,63.1
632,6320,4424,2528,672,63.2
633,6330,4431,2532,673,63.3
634,6340,4438,2536,674,63.4
635,6350,4445,2540,675,63.5
636,6360,4452,2544,676,63.6
637,6370,4459,2548,677,63.7
638,6380,4466,2552,678,63.8
639,6390,4473,2556,679,63.9
640,6400,4480,2560,680,64
641,6410,4487,2564,681,64.1
642,6420,4494,2568,682,64.2
643,6430,4501,2572,683,64.3
644,6440,4508,2576,684,64.4
645,6450,4515,2580,685,64.5
646,6460,4522,2584,686,64.6
647,6470,4529,2588,687,64.7
648,6480,4536,2592,688,64.8
649,6490,4543,2596,689,64.9
650,6500,4550,2600,690,65
651,6510,4557,2604,691,65.1
652,6520,4564,2608,692,65.2
653,6530,4571,2612,693,65.3
654,6540,4578,2616,694,65.4
655,6550,4585,2620,695,65.5
656,6560,4592,2624,696,65.6
657,6570,4599,2628,697,65.7
658,6580,4606,2632,698,65.8
659,6590,4613,2636,699,65.9
660,6600,4620,2640,700,66
661,6610,4627,2644,701,66.1
662,6620,4634,2648,702,66.2
663,6630,4641,2652,703,66.3
664,6640,4648,2656,704,66.4
665,6650,4655,2660,705,66.5
666,6660,4662,2664,706,66.6
667,6670,4669,2668,707,66.7
668,6680,4676,2672,708,66.8
669,6690,4683,2676,709,66.9
670,6700,4690,2680,710,67
671,6710,4697,2684,711,67.1
672,6720,4704,2688,712,67.2
673,6730,4711,2692,713,67.3
674,6740,4718,2696,714,67.4
675,6750,4725,2700,715,67.5
676,6760,4732,2704,716,67.6
677,6770,4739,2708,717,67.7
678,6780,4746,2712,718,67.8
679,6790,4753,2716,719,67.9
680,6800,4760,2720,720,68
681,6810,4767,2724,721,68.1
682,6820,4774,2728,722,68.2
683,6830,4781,2732,723,68.3
684,6840,4788,2736,724,68.4
685,6850,4795,2740,725,68.5
686,6860,4802,2744,726,68.6
687,6870,4809,2748,727,68.7
688,6880,4816,2752,728,68.8
689,6890,4823,2756,729,68.9
690,6900,4830,2760,730,69
691,6910,4837,2764,731,69.1
692,6920,4844,2768,732,69.2
693,6930,4851,2772,733,69.3
694,6940,4858,2776,734,69.4
695,6950,4865,2780,735,69.5
696,6960,4872,2784,736,69.6
697,6970,4879,2788,737,69.7
698,6980,4886,2792,738,69.8
699,6990,4893,2796,739,69.9
700,7000,4900,2800,740,70
701,7010,4907,2804,741,70.1
702,7020,4914,2808,742,70.2
703,7030,4921,2812,743,70.3
704,7040,4928,2816,744,70.4
705,7050,4935,2820,745,70.5
706,7060,4942,2824,746,70.6
707,7070,4949,2828,747,70.7
708,7080,4956,2832,748,70.8
709,7090,4963,2836,749,70.9
710,7100,4970,2840,750,71
711,7110,4977,2844,751,71.1
712,7120,4984,2848,752,71.2
713,7130,4991,2852,753,71.3
714,7140,4998,2856,754,71.4
715,7150,5005,2860,755,71.5
716,7160,5012,2864,756,71.6
717,7170,5019,2868,757,71.7
718,7180,5026,2872,758,71.8
719,7190,5033,2876,759,71.9
720,7200,5040,2880,760,72
721,7210,5047,2884,761,72.1
722,7220,5054,2888,762,72.2
723,7230,5061,2892,763,72.3
724,7240,5068,2896,764,72.4
725,7250,5075,2900,765,72.5
726,7260,5082,2904,766,72.6
727,7270,5089,2908,767,72.7
728,7280,5096,2912,768,72.8
729,7290,5103,2916,769,72.9
730,7300,5110,2920,770,73
731,7310,5117,2924,771,73.1
732,7320,5124,2928,772,73.2
733,7330,5131,2932,773,73.3
734,7340,5138,2936,774,73.4
735,7350,5145,2940,775,73.5
736,7360,5152,2944,776,73.6
737,7370,5159,2948,777,73.7
738,7380,5166,2952,778,73.8
739,7390,5173,2956,779,73.9
740,7400,5180,2960,780,74
741,7410,5187,2964,781,74.1
742,7420,5194,2968,782,74.2
743,7430,5201,2972,783,74.3
744,7440,5208,2976,784,74.4
745,7450,5215,2980,785,74.5
746,7460,5222,2984,786,74.6
747,7470,5229,2988,787,74.7
748,7480,5236,2992,788,74.8
749,7490,5243,2996,789,74.9
750,7500,5250,3000,790,75
751,7510,5257,3004,791,75.1
752,7520,5264,3008,792,75.2
753,7530,5271,3012,793,75.3
754,7540,5278,3016,794,75.4
755,7550,5285,3020,795,75.5
756,7560,5292,3024,796,75.6
757,7570,5299,3028,797,75.7
758,7580,5306,3032,798,75.8
759,7590,5313,3036,799,75.9
760,7600,5320,3040,800,76
761,7610,5327,3044,801,76.1
762,7620,5334,3048,802,76.2
763,7630,5341,3052,803,76.3
764,7640,5348,3056,804,76.4
765,7650,5355,3060,805,76.5
766,7660,5362,3064,806,76.6
767,7670,5369,3068,807,76.7
768,7680,5376,3072,808,76.8
769,7690,5383,3076,809,76.9
770,7700,5390,3080,810,77
771,7710,5397,3084,811,77.1
772,7720,5404,3088,812,77.2
773,7730,5411,3092,813,77.3
774,7740,5418,3096,814,77.4
775,7750,5425,3100,815,77.5
776,7760,5432,3104,816,77.6
777,7770,5439,3108,817,77.7
778,7780,5446,3112,818,77.8
779,7790,5453,3116,819,77.9
780,7800,5460,3120,820,78
781,7810,5467,3124,821,78.1
782,7820,5474,3128,822,78.2
783,7830,5481,3132,823,78.3
784,7840,5488,3136,824,78.4
785,7850,5495,3140,825,78.5
786,7860,5502,3144,826,78.6
787,7870,5509,3148,827,78.7
788,7880,5516,3152,828,78.8
789,7890,5523,3156,829,78.9
790,7900,5530,3160,830,79
791,7910,5537,3164,831,79.1
792,7920,5544,3168,832,79.2
793,7930,5551,3172,833,79.3
794,7940,5558,3176,834,79.4
795,7950,5565,3180,835,79.5
796,7960,5572,3184,836,79.6
797,7970,5579,3188,837,79.7
798,7980,5586,3192,838,79.8
799,7990,5593,3196,839,79.9
800,8000,5600,3200,840,80
801,8010,5607,3204,841,80.1
802,8020,5614,3208,842,80.2
803,8030,5621,3212,843,80.3
804,8040,5628,3216,844,80.4
805,8050,5635,3220,845,80.5
806,8060,5642,3224,846,80.6
807,8070,5649,3228,847,80.7
808,8080,5656,3232,848,80.8
809,8090,5663,3236,849,80.9
810,8100,5670,3240,850,81
811,8110,5677,3244,851,81.1
812,8120,5684,3248,852,81.2
813,8130,5691,3252,853,81.3
814,8140,5698,3256,854,81.4
815,8150,5705,3260,855,81.5
816,8160,5712,3264,856,81.6
817,8170,5719,3268,857,81.7
818,8180,5726,3272,858,81.8
819,8190,5733,3276,859,81.9
820,8200,5740,3280,860,82
821,8210,5747,3284,861,82.1
822,8220,5754,3288,862,82.2
823,8230,5761,3292,863,82.3
824,8240,5768,3296,864,82.4
825,8250,5775,3300,865,82.5
826,8260,5782,3304,866,82.6
827,8270,5789,3308,867,82.7
828,8280,5796,3312,868,82.8
829,8290,5803,3316,869,82.9
830,8300,5810,3320,870,83
831,8310,5817,3324,871,83.1
832,8320,5824,3328,872,83.2
833,8330,5831,3332,873,83.3
834,8340,5838,3336,874,83.4
835,8350,5845,3340,875,83.5
836,8360,5852,3344,876,83.6
837,8370,5859,3348,877,83.7
838,8380,5866,3352,878,83.8
839,8390,5873,3356,879,83.9
840,8400,5880,3360,880,84
841,8410,5887,3364,881,84.1
842,8420,5894,3368,882,84.2
843,8430,5901,3372,883,84.3
844,8440,5908,3376,884,84.4
845,8450,5915,3380,885,84.5
846,8460,5922,3384,886,84.6
847,8470,5929,3388,887,84.7
848,8480,5936,3392,888,84.8
849,8490,5943,3396,889,84.9
850,8500,5950,3400,890,85
851,8510,5957,3404,891,85.1
852,8520,5964,3408,892,85.2
853,8530,5971,3412,893,85.3
854,8540,5978,3416,894,85.4
855,8550,5985,3420,895,85.5
856,8560,5992,3424,896,85.6
857,8570,5999,3428,897,85.7
858,8580,6006,3432,898,85.8
859,8590,6013,3436,899,85.9
